0,1
比類,ひるい
昼顔,ひるがお
昼げ,ひるげ
昼時,ひるどき
昼寝,ひるね
昼日中,ひるひなか
昼間,ひるま
ひれ,ひれ
比例,ひれい
披歴,ひれき
拾い物,ひろいもの
広場,ひろば
広間,ひろま
秘話,ひわ
日割り,ひわり
品,ひん
品位,ひんい
品格,ひんかく
貧苦,ひんく
貧血,ひんけつ
品詞,ひんし
品質,ひんしつ
品性,ひんせい
貧打,ひんだ
頻度,ひんど
鼻音,びおん
美化,びか
美観,びかん
美学,びがく
美技,びぎ
微罪,びざい
微震,びしん
美声,びせい
鼻濁音,びだくおん
美談,びだん
備蓄,びちく
美点,びてん
美徳,びとく
美男,びなん
微熱,びねつ
備品,びひん
微分,びぶん
美名,びめい
媚薬,びやく
尾翼,びよく
びり,びり
美麗,びれい
びわ,びわ
便,びん
便箋,びんせん
便覧,べんらん
不意打ち,ふいうち
鞴,ふいご
笛,ふえ
不易,ふえき
笛吹き,ふえふき
付加,ふか
深井,ふかい
深入り,ふかいり
深追い,ふかおい
不可侵,ふかしん
不可知,ふかち
深手,ふかで
付記,ふき
付近,ふきん
府議,ふぎ
副,ふく
腹案,ふくあん
復位,ふくい
復員,ふくいん
服役,ふくえき
復学,ふくがく
複眼,ふくがん
復元,ふくげん
副詞,ふくし
複式,ふくしき
腹心,ふくしん
腹水,ふくすい
複製,ふくせい
伏線,ふくせん
副題,ふくだい
服毒,ふくどく
復配,ふくはい
福引き,ふくびき
腹部,ふくぶ
福袋,ふくぶくろ
複文,ふくぶん
伏兵,ふくへい
腹壁,ふくへき
副本,ふくほん
含み益,ふくみえき
含み損,ふくみそん
服務,ふくむ
覆面,ふくめん
服喪,ふくも
服薬,ふくやく
脹ら脛,ふくらはぎ
福利,ふくり
復路,ふくろ
河豚,ふぐ
雲脂,ふけ
婦警,ふけい
不敬罪,ふけいざい
府県,ふけん
付言,ふげん
布告,ふこく
房,ふさ
夫妻,ふさい
不作,ふさく
不在,ふざい
父子,ふし
節穴,ふしあな
節々,ふしぶし
伏し目,ふしめ
普請,ふしん
襖,ふすま
布施,ふせ
府政,ふせい
布石,ふせき
敷設,ふせつ
不戦,ふせん
風情,ふぜい
不全,ふぜん
父祖,ふそ
不足,ふそく
不遜,ふそん
付属,ふぞく
蓋,ふた
付帯,ふたい
不退転,ふたいてん
二親,ふたおや
付託,ふたく
双子,ふたご
二手,ふたて
二葉,ふたば
負担,ふたん
札,ふだ
不断,ふだん
普段着,ふだんぎ
淵,ふち
仏文,ふつぶん
不適,ふてき
筆,ふで
筆箱,ふでばこ
太藺,ふとい
懐,ふところ
懐手,ふところで
太股,ふともも
布団,ふとん
ふな,ふな
船足,ふなあし
舟歌,ふなうた
不仲,ふなか
船底,ふなぞこ
船旅,ふなたび
船賃,ふなちん
船出,ふなで
船乗り,ふなのり
船端,ふなばた
船便,ふなびん
船縁,ふなべり
船虫,ふなむし
船宿,ふなやど
船酔い,ふなよい
赴任,ふにん
槽,ふね
不燃,ふねん
布海苔,ふのり
腐敗,ふはい
不発,ふはつ
不買,ふばい
不払い,ふばらい
吹雪,ふぶき
不文律,ふぶんりつ
不平,ふへい
普遍,ふへん
父母,ふぼ
踏み石,ふみいし
踏み絵,ふみえ
踏切,ふみきり
踏み台,ふみだい
踏み場,ふみば
不眠,ふみん
譜面,ふめん
麓,ふもと
不問,ふもん
冬,ふゆ
冬型,ふゆがた
冬枯れ,ふゆがれ
冬場,ふゆば
冬物,ふゆもの
冬山,ふゆやま
付与,ふよ
腐乱,ふらん
孵卵器,ふらんき
振替,ふりかえ
振り仮名,ふりがな
振り子,ふりこ
振込,ふりこみ
振り駒,ふりごま
振り袖,ふりそで
振出,ふりだし
府立,ふりつ
振付,ふりつけ
古井,ふるい
古顔,ふるがお
古着,ふるぎ
古里,ふるさと
古巣,ふるす
古手,ふるて
隹,ふるとり
古本,ふるほん
触れ込み,ふれこみ
風呂,ふろ
付録,ふろく
風呂敷,ふろしき
不惑,ふわく
不渡り,ふわたり
糞,ふん
雰囲気,ふんいき
噴火,ふんか
憤慨,ふんがい
奮起,ふんき
踏ん切り,ふんぎり
憤激,ふんげき
粉砕,ふんさい
紛失,ふんしつ
分針,ふんしん
噴水,ふんすい
奮戦,ふんせん
分速,ふんそく
褌,ふんどし
憤怒,ふんぬ
奮励,ふんれい
歩合,ぶあい
無為,ぶい
部員,ぶいん
部下,ぶか
部会,ぶかい
部活,ぶかつ
舞楽,ぶがく
武器,ぶき
武具,ぶぐ
武家,ぶけ
武芸,ぶげい
部材,ぶざい
武士,ぶし
部室,ぶしつ
無勢,ぶぜい
部族,ぶぞく
豚,ぶた
舞台,ぶたい
豚肉,ぶたにく
斑,ぶち
物,ぶつ
物議,ぶつぎ
仏具,ぶつぐ
仏前,ぶつぜん
仏陀,ぶつだ
仏壇,ぶつだん
仏間,ぶつま
仏滅,ぶつめつ
仏門,ぶつもん
物理,ぶつり
山毛欅,ぶな
部品,ぶひん
部分,ぶぶん
部門,ぶもん
蚋,ぶよ
部落,ぶらく
鰤,ぶり
部類,ぶるい
分,ぶん
文案,ぶんあん
文意,ぶんい
分化,ぶんか
分解,ぶんかい
文科系,ぶんかけい
分割,ぶんかつ
分館,ぶんかん
文学,ぶんがく
文学部,ぶんがくぶ
分岐,ぶんき
文具,ぶんぐ
分家,ぶんけ
文系,ぶんけい
分権,ぶんけん
文芸,ぶんげい
文言,ぶんげん
文庫,ぶんこ
文語,ぶんご
文才,ぶんさい
分散,ぶんさん
分子,ぶんし
分室,ぶんしつ
分身,ぶんしん
分析,ぶんせき
文節,ぶんせつ
分隊,ぶんたい
分担,ぶんたん
分断,ぶんだん
文鎮,ぶんちん
分度器,ぶんどき
分野,ぶんや
分与,ぶんよ
文楽,ぶんらく
分離,ぶんり
分立,ぶんりつ
分類,ぶんるい
文例,ぶんれい
分裂,ぶんれつ
兵,へい
兵員,へいいん
兵役,へいえき
閉園,へいえん
平温,へいおん
平価,へいか
閉会,へいかい
閉館,へいかん
弊害,へいがい
併願,へいがん
併記,へいき
平均,へいきん
平家,へいけ
閉経,へいけい
平原,へいげん
閉鎖,へいさ
併催,へいさい
閉山,へいざん
兵士,へいし
併設,へいせつ
平生,へいぜい
平素,へいそ
閉塞,へいそく
兵卒,へいそつ
併存,へいそん
兵隊,へいたい
兵站,へいたん
平地,へいち
平定,へいてい
閉店,へいてん
併任,へいにん
平熱,へいねつ
平年,へいねん
併発,へいはつ
平伏,へいふく
閉幕,へいまく
平民,へいみん
平面,へいめん
閉門,へいもん
平野,へいや
平癒,へいゆ
並立,へいりつ
並列,へいれつ
辟易,へきえき
壁画,へきが
僻地,へきち
壁面,へきめん
舳先,へさき
臍,へそ
臍繰り,へそくり
蔕,へた
天糸瓜,へちま
反吐,へど
へどろ,へどろ
蛇,へび
へま,へま
部屋,へや
篦,へら
屁理屈,へりくつ
偏,へん
変圧器,へんあつき
変異,へんい
変化,へんか
変換,へんかん
返金,へんきん
変形,へんけい
偏見,へんけん
返済,へんさい
偏差値,へんさち
編纂,へんさん
偏在,へんざい
変質,へんしつ
変心,へんしん
編成,へんせい
変節,へんせつ
変遷,へんせん
変速,へんそく
変態,へんたい
辺地,へんち
変哲,へんてつ
変転,へんてん
片鱗,へんりん
返礼,へんれい
遍歴,へんれき
遍路,へんろ
米価,べいか
米軍,べいぐん
米穀,べいこく
米語,べいご
貝独楽,べいごま
米作,べいさく
米誌,べいし
米飯,べいはん
冪,べき
べそ,べそ
べた褒め,べたほめ
別院,べついん
別便,べつびん
別棟,べつむね
別名,べつめい
別物,べつもの
別離,べつり
別枠,べつわく
紅,べに
紅花,べにばな
遍羅,べら
べろ,べろ
便,べん
弁解,べんかい
勉学,べんがく
便器,べんき
便宜,べんぎ
弁護,べんご
弁護人,べんごにん
弁済,べんさい
便座,べんざ
弁士,べんし
弁舌,べんぜつ
勉励,べんれい
弁論,べんろん
ぺてん,ぺてん
保安,ほあん
保育,ほいく
捕逸,ほいつ
外,ほか
保革,ほかく
火影,ほかげ
保管,ほかん
保菌,ほきん
北緯,ほくい
北西,ほくせい
北端,ほくたん
北部,ほくぶ
ほくろ,ほくろ
補欠,ほけつ
保健,ほけん
捕鯨,ほげい
矛,ほこ
矛先,ほこさき
ほこら,ほこら
埃,ほこり
保護,ほご
保護司,ほごし
補佐,ほさ
穂先,ほさき
星影,ほしかげ
干し柿,ほしがき
干し草,ほしくさ
星空,ほしぞら
保湿,ほしつ
星取,ほしとり
干し物,ほしもの
保身,ほしん
補正,ほせい
保線,ほせん
保税,ほぜい
保全,ほぜん
歩測,ほそく
細引き,ほそびき
細身,ほそみ
細道,ほそみち
細目,ほそめ
臍,ほぞ
保存,ほぞん
帆立,ほたて
蛍,ほたる
発願,ほつがん
補填,ほてん
仏,ほとけ
仏様,ほとけさま
ほとぼり,ほとぼり
ほとり,ほとり
程,ほど
程合,ほどあい
骨,ほね
骨折り,ほねおり
骨組み,ほねぐみ
骨付き,ほねつき
骨抜き,ほねぬき
骨身,ほねみ
骨休め,ほねやすめ
歩幅,ほはば
帆柱,ほばしら
保父,ほふ
歩兵,ほへい
保母,ほぼ
帆前船,ほまえせん
誉れ,ほまれ
法螺貝,ほらがい
法螺吹き,ほらふき
堀,ほり
彫り師,ほりし
堀端,ほりばた
彫り物,ほりもの
掘り割り,ほりわり
保冷,ほれい
幌,ほろ
ほろ酔い,ほろよい
ほろりと,ほろりと
本,ほん
翻案,ほんあん
翻意,ほんい
本院,ほんいん
本格,ほんかく
本館,ほんかん
本願,ほんがん
本曇り,ほんぐもり
本家,ほんけ
本件,ほんけん
本国,ほんごく
本腰,ほんごし
本山,ほんざん
本旨,ほんし
本式,ほんしき
本質,ほんしつ
本心,ほんしん
本籍,ほんせき
本線,ほんせん
本尊,ほんぞん
本体,ほんたい
本題,ほんだい
本棚,ほんだな
本店,ほんてん
本殿,ほんでん
本土,ほんど
本人,ほんにん
本音,ほんね
本年,ほんねん
本屋,ほんや
翻訳,ほんやく
本欄,ほんらん
本塁,ほんるい
本論,ほんろん
母音,ぼいん
簿価,ぼか
母艦,ぼかん
簿記,ぼき
募金,ぼきん
僕,ぼく
墨画,ぼくが
牧師,ぼくし
牧畜,ぼくちく
撲滅,ぼくめつ
惚,ぼけ
母系,ぼけい
墓穴,ぼけつ
母国,ぼこく
菩薩,ぼさつ
墓参,ぼさん
母子,ぼし
母性,ぼせい
母船,ぼせん
墓前,ぼぜん
母体,ぼたい
牡丹餅,ぼたもち
牡丹,ぼたん
墓地,ぼち
没,ぼつ
没後,ぼつご
没年,ぼつねん
没落,ぼつらく
墓碑,ぼひ
ぼろ,ぼろ
盆,ぼん
盆踊り,ぼんおどり
盆栽,ぼんさい
凡退,ぼんたい
凡打,ぼんだ
盆地,ぼんち
間合い,まあい
米,まい
毎朝,まいあさ
毎回,まいかい
舞子,まいこ
迷子,まいご
邁進,まいしん
埋設,まいせつ
舞茸,まいたけ
毎月,まいつき
毎年,まいとし
毎度,まいど
毎日,まいにち
毎晩,まいばん
舞姫,まいひめ
毎分,まいふん
埋没,まいぼつ
毎夜,まいよ
前,まえ
前足,まえあし
前祝い,まえいわい
前売り,まえうり
前置き,まえおき
前屈み,まえかがみ
前掛け,まえかけ
前書き,まえがき
前髪,まえがみ
前借り,まえがり
前倒し,まえだおし
前歯,まえば
前払い,まえばらい
前触れ,まえぶれ
前々,まえまえ
前褌,まえみつ
前渡し,まえわたし
紛,まがい
擬い物,まがいもの
真顔,まがお
間借り,まがり
牧,まき
巻き網,まきあみ
蒔絵,まきえ
巻き貝,まきがい
巻き紙,まきがみ
巻き添え,まきぞえ
巻き鬚,まきひげ
巻き物,まきもの
間際,まぎわ
幕,まく
幕あい,まくあい
幕開き,まくあき
幕開け,まくあけ
幕切れ,まくぎれ
幕下,まくした
枕,まくら
枕木,まくらぎ
枕元,まくらもと
まぐさ,まぐさ
間口,まぐち
まぐれ,まぐれ
鮪,まぐろ
負けん気,まけんき
髷,まげ
孫,まご
真鯉,まごい
真心,まごころ
孫娘,まごむすめ
鉞,まさかり
摩擦,まさつ
正目,まさめ
正夢,まさゆめ
桝,ます
麻酔,ますい
升目,ますめ
股,また
又貸し,またがし
又聞き,またぎき
また裂き,またさき
真鯛,まだい
斑,まだら
麻垂れ,まだれ
町,まち
街角,まちかど
町並み,まちなみ
待ち針,まちばり
待ち伏せ,まちぶせ
末,まつ
松笠,まつかさ
松風,まつかぜ
まつ毛,まつげ
松茸,まつたけ
末代,まつだい
松原,まつばら
末尾,まつび
松虫,まつむし
松脂,まつやに
祭,まつり
末路,まつろ
的,まと
窓,まど
窓際,まどぎわ
窓口,まどぐち
窓越し,まどごし
間取り,まどり
真魚板,まないた
目差し,まなざし
真夏日,まなつび
愛弟子,まなでし
愛娘,まなむすめ
間延び,まのび
瞬き,まばたき
麻痺,まひ
真冬日,まふゆび
目蓋,まぶた
幻,まぼろし
飯事,ままごと
継母,ままはは
真向かい,まむかい
まむし,まむし
豆,まめ
摩滅,まめつ
豆蒔き,まめまき
魔物,まもの
守り神,まもりがみ
まやかし,まやかし
麻薬,まやく
眉,まゆ
眉毛,まゆげ
魔除け,まよけ
鞠,まり
毬藻,まりも
丸,まる
丸洗い,まるあらい
丸顔,まるがお
丸抱え,まるがかえ
丸形,まるがた
丸刈り,まるがり
丸木,まるき
丸損,まるぞん
丸太,まるた
丸出し,まるだし
丸飲み,まるのみ
丸裸,まるはだか
丸見え,まるみえ
丸焼き,まるやき
丸焼け,まるやけ
真綿,まわた
周り,まわり
満,まん
満員,まんいん
満悦,まんえつ
蔓延,まんえん
満開,まんかい
漫画,まんが
満額,まんがく
満願,まんがん
満期,まんき
満喫,まんきつ
満月,まんげつ
満載,まんさい
漫才,まんざい
満室,まんしつ
慢心,まんしん
慢性,まんせい
満席,まんせき
満足,まんぞく
曼荼羅,まんだら
漫談,まんだん
満天,まんてん
真ん中,まんなか
万力,まんりき
満塁,まんるい
実入り,みいり
身動き,みうごき
身内,みうち
身売り,みうり
見栄,みえ
見納め,みおさめ
見劣り,みおとり
見覚え,みおぼえ
身重,みおも
未開,みかい
味覚,みかく
見掛,みかけ
御影石,みかげいし
味方,みかた
帝,みかど
未完,みかん
身柄,みがら
身代わり,みがわり
幹,みき
見聞き,みきき
右,みぎ
右腕,みぎうで
右下,みぎした
右手,みぎて
右左,みぎひだり
右回り,みぎまわり
右横,みぎよこ
右四つ,みぎよつ
右寄り,みぎより
身包み,みぐるみ
未決,みけつ
三毛猫,みけねこ
未見,みけん
巫女,みこ
神輿,みこし
詔,みことのり
未婚,みこん
身拵え,みごしらえ
見応え,みごたえ
見頃,みごろ
見境,みさかい
岬,みさき
御簾,みす
未遂,みすい
店,みせ
見せ掛,みせかけ
店構え,みせがまえ
店先,みせさき
見せしめ,みせしめ
見せ所,みせどころ
見せ場,みせば
店番,みせばん
店開き,みせびらき
見世物,みせもの
店屋,みせや
身銭,みぜに
未然,みぜん
味噌,みそ
味噌汁,みそしる
溝,みぞ
霙,みぞれ
見た目,みため
見出し,みだし
見出し語,みだしご
道,みち
満ち欠け,みちかけ
道草,みちくさ
満ち潮,みちしお
道のり,みちのり
道端,みちばた
満ち干,みちひ
蜜,みつ
蜜月,みつげつ
密談,みつだん
密度,みつど
三つ巴,みつどもえ
三つ葉,みつば
密売,みつばい
蜜蜂,みつばち
三つ股,みつまた
見積,みつもり
密約,みつやく
密輸,みつゆ
密林,みつりん
見て呉れ,みてくれ
味読,みどく
